# This file contains a list of all countries with their capitals, continents, and ISO codes, including Taiwan and Kosovo, but not Kurdistan or New Caledonia.
# Format: name,capital,continent,iso_code
Afghanistan,Kabul,Asia,AF
Albania,Tirana,Europe,AL
Algeria,Algiers,Africa,DZ
Andorra,Andorra la Vella,Europe,AD
Angola,Luanda,Africa,AO
Antigua and Barbuda,Saint John's,North America,AG
Argentina,Buenos Aires,South America,AR
Armenia,Yerevan,Asia,AM
Australia,Canberra,Oceania,AU
Austria,Vienna,Europe,AT
Azerbaijan,Baku,Asia,AZ
Bahamas,Nassau,North America,BS
Bahrain,Manama,Asia,BH
Bangladesh,Dhaka,Asia,BD
Barbados,Bridgetown,North America,BB
Belarus,Minsk,Europe,BY
Belgium,Brussels,Europe,BE
Belize,Belmopan,North America,BZ
Benin,Porto-Novo,Africa,BJ
Bhutan,Thimphu,Asia,BT
Bolivia,Sucre,South America,BO
Bosnia and Herzegovina,Sarajevo,Europe,BA
Botswana,Gaborone,Africa,BW
Brazil,Brasília,South America,BR
Brunei,Bandar Seri Begawan,Asia,BN
Bulgaria,Sofia,Europe,BG
Burkina Faso,Ouagadougou,Africa,BF
Burundi,Gitega,Africa,BI
Cabo Verde,Praia,Africa,CV
Cambodia,Phnom Penh,Asia,KH
Cameroon,Yaounde,Africa,CM
Canada,Ottawa,North America,CA
Central African Republic,Bangui,Africa,CF
Chad,N'Djamena,Africa,TD
Chile,Santiago,South America,CL
China,Beijing,Asia,CN
Colombia,Bogotá,South America,CO
Comoros,Moroni,Africa,KM
Congo,Brazzaville,Africa,CG
Costa Rica,San José,North America,CR
Croatia,Zagreb,Europe,HR
Cuba,Havana,North America,CU
Cyprus,Nicosia,Europe,CY
Czechia,Prague,Europe,CZ
Democratic Republic of the Congo,Kinshasa,Africa,CD
Denmark,Copenhagen,Europe,DK
Djibouti,Djibouti,Africa,DJ
Dominica,Roseau,North America,DM
Dominican Republic,Santo Domingo,North America,DO
Ecuador,Quito,South America,EC
Egypt,Cairo,Africa,EG
El Salvador,San Salvador,North America,SV
Equatorial Guinea,Malabo,Africa,GQ
Eritrea,Asmara,Africa,ER
