# Questo file contiene un elenco di tutti i paesi con le loro capitali, continenti e codici ISO, inclusi Taiwan e Kosovo, ma non il Kurdistan o la Nuova Caledonia.
# Formato: nome,capitale,continente,codice_iso
Afghanistan,Kabul,Asia,AF
Albania,Tirana,Europa,AL
Algeria,Algeri,Africa,DZ
Andorra,Andorra la Vella,Europa,AD
Angola,Luanda,Africa,AO
Antigua e Barbuda,Saint John's,America del Nord,AG
Argentina,Buenos Aires,America del Sud,AR
Armenia,Erevan,Asia,AM
Australia,Canberra,Oceania,AU
Austria,Vienna,Europa,AT
Azerbaigian,Baku,Asia,AZ
Bahamas,Nassau,America del Nord,BS
Bahrein,Manama,Asia,BH
Bangladesh,Dacca,Asia,BD
Barbados,Bridgetown,America del Nord,BB
Bielorussia,Minsk,Europa,BY
Belgio,Bruxelles,Europa,BE
Belize,Belmopan,America del Nord,BZ
Benin,Porto-Novo,Africa,BJ
Bhutan,Thimphu,Asia,BT
Bolivia,Sucre,America del Sud,BO
Bosnia ed Erzegovina,Sarajevo,Europa,BA
Botswana,Gaborone,Africa,BW
Brasile,Brasilia,America del Sud,BR
Brunei,Bandar Seri Begawan,Asia,BN
Bulgaria,Sofia,Europa,BG
Burkina Faso,Ouagadougou,Africa,BF
Burundi,Gitega,Africa,BI
Capo Verde,Praia,Africa,CV
Cambogia,Phnom Penh,Asia,KH
Camerun,Yaoundé,Africa,CM
Canada,Ottawa,America del Nord,CA
Repubblica Centrafricana,Bangui,Africa,CF
Ciad,N'Djamena,Africa,TD
Cile,Santiago,America del Sud,CL
Cina,Pechino,Asia,CN
Colombia,Bogotà,America del Sud,CO
Comore,Moroni,Africa,KM
Congo,Brazzaville,Africa,CG
Costa Rica,San José,America del Nord,CR
Croazia,Zagabria,Europa,HR
Cuba,L'Avana,America del Nord,CU
Cipro,Nicosia,Europa,CY
Cechia,Praga,Europa,CZ
Repubblica Democratica del Congo,Kinshasa,Africa,CD
Danimarca,Copenaghen,Europa,DK
Gibuti,Gibuti,Africa,DJ
Dominica,Roseau,America del Nord,DM
Repubblica Dominicana,Santo Domingo,America del Nord,DO
Ecuador,Quito,America del Sud,EC
Egitto,Il Cairo,Africa,EG
El Salvador,San Salvador,America del Nord,SV
Guinea Equatoriale,Malabo,Africa,GQ
Eritrea,Asmara,Africa,ER
Estonia,Tallinn,Europa,EE
Eswatini,Mbabane,Africa,SZ
Etiopia,Addis Abeba,Africa,ET
Figi,Suva,Oceania,FJ
